overall_rank,name,state,type,food_quality_score,food_rank,whole_food_emphasis,meat_quality,organic_sourcing,preparation_excellence,life_success_score,success_rank,median_earnings,alumni_impact,career_placement,grad_school_quality,life_satisfaction,physical_env_score,physical_rank,gym_quality,nature_access,campus_scenery,city_quality,weather_climate,social_scene_score,social_rank,peer_intellectual_caliber,social_vibrancy,student_social_scene,fremian_index
1,Stanford University,CA,Private,80.6,23,80,78,82,84,97.8,2,97,99,97,99,91,89.85,1,95,80,92,92,94,83.8,15,98,78,80,88.28
2,Duke University,NC,Private,76.5,51,78,76,74,82,91.9,11,91,93,92,96,89,77.6,23,90,70,88,72,73,89.75,2,96,85,90,87.86
3,Vanderbilt University,TN,Private,77.05,45,79,78,73,83,88.1,27,88,88,89,93,90,75.4,33,88,60,80,88,68,90.5,1,93,87,92,86.92
4,UCLA,CA,Public,85.55,8,87,85,84,88,87.0,34,85,90,85,92,87,85.9,7,93,75,85,88,93,87.05,8,90,85,87,86.77
5,University of Southern California,CA,Private,74.45,72,75,73,74,78,86.4,36,85,88,87,89,86,82.6,11,88,72,78,88,91,89.45,3,85,92,90,86.35
6,University of Virginia,VA,Public,75.65,57,77,76,73,80,87.8,28,87,89,87,92,88,76.9,26,88,78,88,65,68,87.45,7,90,85,88,85.32
7,Princeton University,NJ,Private,76.85,47,78,76,75,82,95.8,5,95,97,95,99,92,73.75,41,85,68,92,72,56,82.5,23,98,72,82,85.05
8,"University of California, Berkeley",CA,Public,78.8,33,79,76,80,81,90.0,20,88,93,88,97,85,84.65,8,85,78,82,92,88,83.0,21,92,80,80,84.84
9,"University of California, Santa Barbara",CA,Public,75.1,65,76,73,75,78,78.5,88,79,78,78,87,84,88.8,2,85,93,97,72,95,88.7,6,82,92,90,84.29
10,University of Michigan,MI,Public,73.3,83,75,73,71,77,88.7,25,87,91,88,94,86,69.3,74,94,68,72,75,44,85.55,9,92,85,82,83.64
11,Notre Dame University,IN,Private,79.6,27,82,81,75,85,89.5,23,89,90,90,92,91,64.5,122,90,60,82,52,46,84.5,11,92,82,82,83.51
12,Dartmouth College,NH,Private,75.4,59,77,75,73,80,90.5,14,91,90,90,94,88,68.4,86,80,88,88,42,42,83.75,17,95,80,80,83.41
13,Yale University,CT,Private,72.6,86,74,72,70,79,94.3,8,93,96,94,98,89,70.0,67,80,60,88,75,52,81.6,26,98,74,78,83.35
14,University of Miami,FL,Private,67.6,143,70,68,64,72,77.6,93,76,80,76,78,84,87.45,4,88,85,85,92,88,88.85,5,78,93,92,83.21
15,Brown University,RI,Private,74.2,77,75,72,74,78,88.4,26,88,89,88,93,87,67.45,91,75,60,78,78,50,85.0,10,94,82,82,83.19
